Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
,,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm
5,1,0.0283813,0.0152588,0.109863,4.39452,5.95093,-10.9405,300,-200,0,-0.0642395,-0.0300598,0.0491334,-4.51661,14.0076,-1.1444,-300,200,0,0.0289917,0.00885012,0.050354,3.47901,3.02125,-7.96508,300,200,0,-0.00381471,-0.0650025,0.0668334,-11.2305,-1.19017,13.0005,-300,-200,0
6,0,-0.00213628,0.0152588,0.0488282,16.6015,-12.3596,-1.78526,300,-200,0,0.0273133,-0.0300598,-0.0119018,-4.5166,-22.6135,8.01087,-300,200,0,0.0289917,0.00885012,0.050354,-8.72802,-15.2893,-7.96508,300,200,0,-0.0343323,-0.00396733,0.0668334,0.976551,-1.19017,13.0005,-300,-200,0
6,1,0.0283813,0.0457764,-0.134277,16.6015,-12.3596,-10.9405,300,-200,0,-0.0337219,-0.0300598,-0.0729369,-4.5166,-22.6135,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0717163,3.479,-33.5998,10.3455,300,200,0,-0.00381472,0.0265503,0.0668334,13.1836,-1.19017,-5.31005,-300,-200,0
7,0,0.0283813,0.0152588,-0.012207,-20.0195,-30.6702,7.37001,300,-200,0,-0.0642395,0.000457767,0.0491334,7.69043,-40.9241,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,15.686,-51.9104,1.1902,300,200,0,-0.0648499,-0.0344849,-0.0552369,-11.2305,17.1204,3.84523,-300,-200,0
7,1,0.0283813,0.0152588,-0.134277,16.6015,-12.3596,-10.9405,300,-200,0,-0.00320432,-0.0300598,-0.0729369,-16.7236,14.0076,-1.1444,-300,200,0,-0.00152588,-0.0216675,0.111389,-8.72803,-33.5998,-62.8967,300,200,0,-0.00381472,0.0265503,0.0668334,-23.4375,17.1204,-5.31005,-300,-200,0
8,0,0.0283813,-0.0152588,0.0488282,-32.2266,5.95094,7.37001,300,-200,0,0.0273133,-0.0910949,-0.0119018,7.69043,-59.2346,-1.1444,-300,200,0,-0.00152589,-0.052185,-0.0717163,-8.72802,-15.2893,-7.96508,300,200,0,-0.0343323,-0.0650025,0.0668334,0.976554,-19.5007,3.84523,-300,-200,0
8,1,-0.00213629,-0.0457764,0.109863,-7.81251,5.95093,-10.9405,300,-200,0,0.0273133,-0.0300598,0.0491334,-4.51661,32.3181,-10.2997,-300,200,0,-0.0320434,0.0393677,-0.0106812,3.47901,3.02125,1.1902,300,200,0,-0.0343323,-0.00396733,-0.0552369,13.1836,-19.5007,3.84523,-300,-200,0
9,0,-0.00213628,0.0152588,-0.012207,-7.81252,-30.6702,-1.78526,300,-200,0,-0.0337219,0.000457772,-0.0119018,7.69043,-22.6135,17.1661,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,3.02126,19.5007,300,200,0,-0.0343323,-0.00396733,0.127869,13.1836,-19.5007,3.84523,-300,-200,0
9,1,-0.0326539,-0.0457764,-0.0732421,4.39452,-30.6702,7.37001,300,-200,0,-0.00320433,0.0309754,0.0491334,-41.1377,-22.6135,-1.1444,-300,200,0,-0.0320435,0.00885013,0.111389,15.686,3.02125,1.1902,300,200,0,-0.0648499,-0.0344849,-0.0552369,0.976554,-19.5007,-78.5522,-300,-200,0
10,0,-0.00213629,-0.0457764,-0.012207,4.39452,24.2615,7.37001,300,-200,0,0.0273133,0.000457781,-0.0119018,7.69042,14.0076,8.01087,-300,200,0,-0.0320435,-0.052185,-0.0717163,15.686,-15.2893,10.3455,300,200,0,0.0267029,-0.00396732,0.00579825,-11.2305,-1.19017,-5.31005,-300,-200,0
10,1,0.0283813,-0.0457764,0.109863,4.39452,-30.6702,-10.9405,300,-200,0,-0.0337219,0.000457772,0.0491334,7.69043,-22.6135,-1.1444,-300,200,0,-0.0320435,-0.0216675,0.050354,15.686,3.02125,1.1902,300,200,0,-0.00381472,-0.00396732,-0.0552369,-23.4375,17.1204,3.84523,-300,-200,0
11,0,0.0283813,0.0457764,-0.0732421,-7.81251,24.2615,-20.0958,300,-200,0,-0.0642395,-0.0300598,0.0491334,7.69042,-4.30297,-10.2997,-300,200,0,-0.0320435,0.00885013,0.050354,3.47901,-15.2893,-7.96508,300,200,0,-0.0343323,0.0265503,-0.0552369,0.976551,-1.19017,-5.31005,-300,-200,0
11,1,-0.00213628,0.0152588,0.292969,4.39452,24.2615,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,14.0076,-1.1444,-300,200,0,-0.0320435,-0.0216675,-0.0717163,3.47901,-15.2893,10.3455,300,200,0,-0.00381472,-0.00396732,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
12,0,0.0283813,0.0457764,0.0488282,-20.0195,5.95094,-1.78526,300,-200,0,0.0273133,0.000457781,-0.0119018,-4.51661,-4.30297,8.01087,-300,200,0,-0.0320434,0.0698853,0.050354,3.47901,3.02125,-7.96508,300,200,0,-0.0343323,-0.00396733,0.00579825,0.976554,-19.5007,-5.31005,-300,-200,0
12,1,0.0588989,0.0152588,-0.0732421,4.39453,42.572,7.37001,300,-200,0,0.0273133,0.000457781,-0.0119018,-4.5166,-22.6135,-19.455,-300,200,0,-0.00152588,-0.0216675,0.111389,15.686,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,0.00579825,13.1836,-1.19017,3.84523,-300,-200,0
13,0,-0.00213627,0.0457764,0.109863,28.8086,24.2615,-1.78526,300,-200,0,0.0273133,0.000457781,-0.256042,7.69042,-4.30297,-28.6102,-300,200,0,-0.0320435,0.00885013,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,-0.0343323,-0.00396733,-0.0552369,0.976551,-1.19017,-5.31005,-300,-200,0
13,1,-0.0326539,0.0152588,0.109863,4.39452,24.2615,-1.78526,300,-200,0,-0.0337219,0.0309753,-0.0119018,-4.51661,-4.30297,8.01087,-300,200,0,0.0595093,-0.0216675,-0.0717163,-57.5562,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,0.0668334,0.976551,-1.19017,13.0005,-300,-200,0
14,0,-0.00213628,-0.0152588,-0.0732421,-20.0195,-12.3596,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0729369,-41.1377,-22.6135,8.01087,-300,200,0,0.0289917,0.00885012,-0.0717163,15.686,-15.2893,-35.4309,300,200,0,-0.00381472,-0.00396732,0.00579825,0.976551,-1.19017,-14.4653,-300,-200,0
14,1,0.0283813,-0.0457764,-0.012207,16.6015,-12.3596,-1.78526,300,-200,0,-0.0337219,-0.0605774,-0.0119018,-4.51661,-4.30297,8.01087,-300,200,0,0.0595093,-0.0216675,-0.0717163,3.47901,3.02125,-7.96508,300,200,0,-0.00381472,-0.0344849,-0.0552369,37.5976,17.1204,3.84523,-300,-200,0
15,0,-0.0326538,0.0457764,-0.012207,-7.81251,24.2615,7.37001,300,-200,0,-0.0337219,0.0309753,-0.0729369,7.69043,-22.6135,-1.1444,-300,200,0,-0.0320435,-0.0216675,0.050354,-8.72803,-33.5998,19.5007,300,200,0,-0.00381473,0.0570678,0.00579825,0.976554,-19.5007,3.84523,-300,-200,0
15,1,-0.00213628,-0.0152588,-0.195312,16.6016,5.95093,-1.78526,300,-200,0,-0.0337219,0.0309753,0.0491334,-4.51661,14.0076,8.01087,-300,200,0,0.0289917,-0.0216675,-0.193787,-20.935,21.3318,-7.96508,300,200,0,-0.0343323,-0.0344849,0.00579825,-35.6445,35.4309,3.84523,-300,-200,0
16,0,-0.00213629,-0.0457764,0.109863,16.6016,24.2615,7.37001,300,-200,0,-0.00320433,0.0309754,0.0491334,7.69042,14.0076,8.01087,-300,200,0,-0.0320435,-0.0216675,0.050354,3.47901,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,-0.0552369,0.976551,-1.19017,-5.31005,-300,-200,0
16,1,0.0894164,-0.0762939,-0.012207,16.6016,5.95093,16.5253,300,-200,0,0.0273133,0.000457781,-0.0729369,-41.1377,-22.6135,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0106812,15.686,-15.2893,-7.96508,300,200,0,-0.0343323,0.0265503,-0.0552369,0.976551,-1.19017,-5.31005,-300,-200,0
17,0,-0.0326539,0.0152588,0.109863,16.6015,-12.3596,7.37001,300,-200,0,0.0578308,0.000457786,-0.0729369,7.69042,14.0076,-10.2997,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-20.9351,-33.5998,-7.96508,300,200,0,-0.0343323,0.0570678,-0.0552369,0.976557,-37.8113,-5.31005,-300,-200,0
17,1,0.150452,0.0152588,-0.012207,-20.0195,5.95094,-10.9405,300,-200,0,-0.0642395,0.000457767,-0.133972,-4.51661,-4.30297,8.01087,-300,200,0,-0.062561,0.0698853,0.050354,15.686,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,-0.0552369,-11.2305,17.1204,-5.31005,-300,-200,0
18,0,-0.00213627,0.0457764,0.170899,16.6016,5.95093,7.37001,300,-200,0,0.0273133,0.000457781,-0.0119018,7.69042,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,3.02126,10.3455,300,200,0,0.0267029,-0.0344849,0.0668334,13.1836,17.1204,3.84523,-300,-200,0
18,1,-0.00213628,-0.0152588,-0.195312,4.39452,5.95093,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0729369,32.1045,-22.6135,-1.1444,-300,200,0,0.0595093,0.00885011,-0.0106812,15.686,3.02125,10.3455,300,200,0,-0.125885,0.0265502,0.00579825,-11.2305,-19.5007,-5.31005,-300,-200,0
19,0,-0.00213629,-0.0457764,0.0488282,-7.81251,24.2615,7.37001,300,-200,0,-0.0642395,-0.0300598,-0.0119018,68.7256,14.0076,-1.1444,-300,200,0,-0.0320435,-0.0216675,0.050354,3.47901,-15.2893,10.3455,300,200,0,-0.00381472,0.0265503,0.0668334,13.1836,-1.19017,3.84523,-300,-200,0
19,1,0.0283813,0.0457764,0.0488282,4.39452,24.2615,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,-4.30297,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0717163,15.686,3.02125,-7.96508,300,200,0,-0.00381472,-0.00396732,0.0668334,0.976551,-1.19017,-23.6206,-300,-200,0
20,0,-0.0326538,0.0457764,-0.012207,-7.81251,24.2615,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.479,-33.5998,-7.96508,300,200,0,-0.0343323,0.0265503,-0.0552369,0.976549,17.1204,-5.31005,-300,-200,0
20,1,-0.00213628,-0.0152588,0.0488282,16.6016,5.95093,7.37001,300,-200,0,-0.0337219,-0.0300598,-0.317078,-4.51661,14.0076,-74.3866,-300,200,0,-0.00152587,0.0393677,-0.0717163,-20.9351,-15.2893,-7.96508,300,200,0,-0.00381472,-0.00396732,-0.0552369,0.976551,-1.19017,13.0005,-300,-200,0
21,0,-0.00213628,-0.0152588,0.109863,4.39452,-12.3596,-10.9405,300,-200,0,-0.0337219,0.000457772,0.0491334,-28.9307,-22.6135,-10.2997,-300,200,0,0.0289917,0.00885012,-0.0106812,15.686,3.02125,10.3455,300,200,0,-0.00381472,0.0265503,0.0668334,13.1836,-1.19017,3.84523,-300,-200,0
21,1,0.0588989,0.0152588,-0.0732421,41.0156,5.95093,-29.2511,300,-200,0,-0.0947571,-0.0300598,-0.133972,-4.51661,-4.30297,-1.1444,-300,200,0,-0.0320434,0.0393677,-0.0106812,3.47901,-15.2893,-26.2756,300,200,0,-0.0343323,-0.0955201,-0.0552369,-11.2305,-1.19017,-14.4653,-300,-200,0
22,0,0.0283813,0.0152588,-0.0732421,-7.81251,24.2615,-10.9405,300,-200,0,-0.0337219,-0.0605774,0.0491334,-4.51661,32.3181,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,-15.2893,10.3455,300,200,0,-0.0343323,-0.0650025,0.00579825,0.976546,35.4309,-5.31005,-300,-200,0
22,1,0.0283813,0.0152588,-0.0732421,4.39452,5.95093,16.5253,300,-200,0,-0.00320433,0.0309754,0.0491334,-4.5166,-22.6135,17.1661,-300,200,0,-0.00152588,0.00885012,-0.0106812,15.686,3.02125,-17.1203,300,200,0,-0.0648499,-0.00396733,-0.0552369,25.3906,-1.19017,13.0005,-300,-200,0
23,0,-0.00213628,0.0152588,-0.012207,16.6015,-12.3596,7.37001,300,-200,0,-0.00320433,0.0614929,0.0491334,-16.7236,-22.6135,17.1661,-300,200,0,0.0595093,0.00885011,-0.0717163,15.6861,57.9529,1.1902,300,200,0,-0.00381472,-0.0344849,0.0668334,13.1836,-19.5007,13.0005,-300,-200,0
23,1,0.0283813,-0.0457764,-0.012207,-7.81251,-12.3596,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152589,-0.052185,0.050354,-8.72802,21.3318,19.5007,300,200,0,0.0572204,0.0265503,-0.116272,25.3906,-1.19017,13.0005,-300,-200,0
24,0,-0.154724,0.0152588,0.0488282,-32.2266,-12.3596,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-16.7236,-22.6135,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0717163,-20.9351,-15.2893,-7.96508,300,200,0,-0.0343323,-0.00396733,0.0668334,-11.2305,-1.19017,3.84523,-300,-200,0
24,1,0.0283813,0.0152588,0.231934,4.39452,5.95093,-10.9405,300,-200,0,0.0273133,0.000457781,-0.0119018,7.69042,14.0076,17.1661,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.47901,3.02125,1.1902,300,200,0,-0.0343323,-0.0344849,0.00579825,-11.2305,-1.19017,-14.4653,-300,-200,0
25,0,-0.0326539,-0.0152588,-0.012207,4.39452,24.2615,16.5253,300,-200,0,-0.00320432,0.000457777,-0.0729369,-4.51661,14.0076,-10.2997,-300,200,0,0.0289917,-0.0216675,0.111389,3.47901,21.3318,10.3455,300,200,0,-0.00381472,-0.0344849,-0.116272,0.976551,-1.19017,-5.31005,-300,-200,0
25,1,0.0283813,-0.0152588,-0.195312,-7.81251,-12.3596,16.5253,300,-200,0,0.0273132,0.0920105,0.0491334,-4.5166,-22.6135,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,3.47901,3.02125,1.1902,300,200,0,0.0267029,-0.0344849,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
26,0,-0.00213627,0.0457764,-0.0732421,4.39452,24.2615,-10.9405,300,-200,0,-0.0337219,-0.0300598,-0.0119018,-4.5166,-40.9241,-19.455,-300,200,0,-0.00152587,0.0393677,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,13.1836,17.1204,-5.31005,-300,-200,0
26,1,-0.0326539,-0.0152588,-0.134277,28.8086,-12.3596,-10.9405,300,-200,0,-0.0337219,0.0309753,-0.0119018,-4.51662,87.2498,-1.1444,-300,200,0,-0.0320435,0.00885013,0.111389,15.686,-15.2893,1.1902,300,200,0,0.0267028,0.0875854,-0.0552369,13.1836,-1.19017,-5.31005,-300,-200,0
27,0,-0.00213627,0.076294,-0.0732421,4.39452,24.2615,16.5253,300,-200,0,-0.0337219,0.000457772,-0.0119018,7.69042,14.0076,8.01087,-300,200,0,0.0289917,0.00885012,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.0343323,-0.0344849,-0.0552369,0.976554,-19.5007,3.84523,-300,-200,0
27,1,-0.00213628,-0.0152588,-0.012207,4.39452,5.95093,7.37001,300,-200,0,-0.00320433,0.0309754,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,0.0265503,0.188904,-11.2305,-19.5007,-5.31005,-300,-200,0
28,0,-0.00213628,-0.0152588,0.109863,16.6016,24.2615,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,32.3181,-10.2997,-300,200,0,-0.00152587,0.0393677,0.050354,15.686,-15.2893,-7.96508,300,200,0,0.0267029,-0.0650025,-0.0552369,13.1836,-1.19017,3.84523,-300,-200,0
28,1,0.0588989,0.0152588,0.0488282,4.39452,5.95093,7.37001,300,-200,0,-0.0337219,0.000457772,-0.0119018,-16.7236,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,3.47901,-15.2893,10.3455,300,200,0,-0.00381474,0.118103,0.00579825,-23.4375,17.1204,-5.31005,-300,-200,0
29,0,-0.00213628,-0.0152588,0.109863,-7.81251,5.95093,-20.0958,300,-200,0,0.0273133,0.000457781,-0.0729369,-4.51661,14.0076,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0717163,-8.72802,3.02126,-7.96508,300,200,0,-0.00381472,-0.0344849,0.00579825,-23.4375,-1.19018,-5.31005,-300,-200,0
29,1,-0.0326539,-0.0152588,0.109863,-7.81251,5.95093,16.5253,300,-200,0,0.0578308,0.0309754,-0.0729369,19.8975,-40.9241,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,-0.00381471,-0.0650025,0.0668334,13.1836,17.1204,-5.31005,-300,-200,0
30,0,0.0283813,-0.0457764,-0.195312,-7.81251,5.95093,-10.9405,300,-200,0,0.0273133,0.000457781,-0.0119018,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152589,-0.052185,-0.0106812,3.47901,-15.2893,-62.8967,300,200,0,-0.0343323,-0.00396733,0.00579825,-11.2305,-37.8113,-14.4653,-300,-200,0
30,1,-0.0326539,0.0152588,-0.0732421,4.39452,-30.6702,7.37001,300,-200,0,-0.00320433,0.0309754,0.0491334,-16.7236,-4.30298,-10.2997,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,-15.2893,1.1902,300,200,0,0.0572204,-0.0344849,-0.0552369,-11.2305,-19.5007,3.84523,-300,-200,0
31,0,0.0588989,0.0152588,-0.012207,-20.0195,5.95094,7.37001,300,-200,0,-0.0337219,0.0614929,0.110169,-4.5166,-22.6135,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.559998,15.686,-15.2893,19.5007,300,200,0,-0.00381472,-0.00396732,-0.0552369,0.976551,-1.19017,-14.4653,-300,-200,0
31,1,-0.00213628,-0.0152588,-0.012207,-7.81251,5.95093,-1.78526,300,-200,0,0.0578308,-0.0605774,-0.133972,-4.51661,14.0076,-10.2997,-300,200,0,-0.00152588,-0.0216675,-0.0106812,15.686,21.3318,10.3455,300,200,0,0.087738,-0.00396731,0.00579825,0.976554,-19.5007,-5.31005,-300,-200,0
32,0,-0.0326539,-0.0152588,0.170899,4.39452,5.95093,-20.0958,300,-200,0,0.0273133,0.000457781,0.0491334,7.69042,50.6287,-10.2997,-300,200,0,0.0289917,0.0393677,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,0.0572204,-0.00396731,0.00579825,0.976549,17.1204,13.0005,-300,-200,0
32,1,-0.215759,0.0152588,-0.012207,-7.81251,5.95093,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0729369,-16.7236,-22.6135,8.01087,-300,200,0,0.0289917,0.0393677,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.0343323,-0.0344849,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
33,0,0.0283813,0.0152588,-0.0732421,-7.81252,-30.6702,16.5253,300,-200,0,0.0273133,0.000457781,-0.0119018,7.69042,-4.30297,-19.455,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.47901,3.02125,1.1902,300,200,0,0.0267028,0.0570678,0.00579825,-23.4375,-19.5007,3.84523,-300,-200,0
33,1,-0.00213627,0.0457764,-0.012207,-7.81251,5.95093,7.37001,300,-200,0,0.0273133,-0.0300598,0.110169,7.69042,-4.30297,-10.2997,-300,200,0,-0.0320435,0.00885013,0.111389,-8.72802,-15.2893,10.3455,300,200,0,-0.125885,-0.00396734,0.00579825,0.976554,-19.5007,-14.4653,-300,-200,0
34,0,0.0283813,-0.0457764,0.0488282,16.6016,24.2615,7.37001,300,-200,0,-0.00320432,0.000457777,-0.195007,68.7256,-40.9241,-1.1444,-300,200,0,-0.00152587,0.0698853,-0.0106812,3.47901,3.02125,10.3455,300,200,0,-0.00381472,-0.0344849,0.0668334,25.3906,17.1204,3.84523,-300,-200,0
34,1,0.0283813,-0.0152588,-0.012207,-7.81252,-30.6702,7.37001,300,-200,0,0.0273133,0.000457781,0.0491334,19.8975,-4.30297,17.1661,-300,200,0,-0.00152588,0.00885012,-0.0106812,15.686,3.02125,1.1902,300,200,0,-0.0343323,0.0265503,0.127869,0.976551,-1.19017,-5.31005,-300,-200,0
35,0,-0.0326539,0.0152588,0.109863,4.39452,5.95093,-29.2511,300,-200,0,-0.0337219,0.000457772,0.0491334,7.69043,-40.9241,-1.1444,-300,200,0,-0.00152588,-0.0216675,0.050354,27.8931,3.02125,10.3455,300,200,0,-0.00381471,-0.0650025,-0.0552369,25.3906,-1.19017,13.0005,-300,-200,0
35,1,-0.00213629,-0.0457764,0.0488282,-7.81251,-12.3596,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,-4.30297,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,15.686,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,-0.0552369,-11.2305,-1.19017,-5.31005,-300,-200,0
36,0,-0.0326539,0.0152588,-0.0732421,4.39452,-12.3596,7.37001,300,-200,0,0.0273132,0.0614929,0.0491334,-4.5166,-59.2346,8.01087,-300,200,0,-0.00152588,-0.0216675,0.050354,-94.1772,21.3318,1.1902,300,200,0,-0.0343323,-0.00396733,-0.0552369,-11.2305,-1.19017,22.1558,-300,-200,0
36,1,0.0283813,-0.0762939,0.0488282,-7.81251,5.95093,-10.9405,300,-200,0,0.0273133,0.000457781,0.110169,-16.7236,-4.30298,17.1661,-300,200,0,-0.00152588,0.00885012,-0.0717163,3.47901,3.02125,-35.4309,300,200,0,-0.0343323,0.0265503,0.0668334,13.1836,-1.19017,-5.31005,-300,-200,0
37,0,-0.0326539,-0.0457764,0.0488282,-7.81251,-12.3596,-1.78526,300,-200,0,-0.0642395,0.000457767,-0.0119018,-28.9307,-22.6135,-1.1444,-300,200,0,-0.184631,-0.0216674,-0.0106812,3.47901,-15.2893,10.3455,300,200,0,-0.00381472,-0.00396732,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
37,1,-0.0631714,0.0152588,-0.0732421,28.8086,24.2615,-1.78526,300,-200,0,0.0273133,0.000457781,-0.0119018,-28.9307,-22.6135,-1.1444,-300,200,0,-0.00152589,-0.052185,-0.0717163,15.686,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,-0.116272,-23.4375,-1.19018,-5.31005,-300,-200,0
